"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{58E55634-63D9-434A-8B16-ADE5F84737B8}","1921","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_PIN","Retail","FALSE","P19-00001","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{12F1FDF0-D744-48B6-9F9A-B3D7744BEEB5}","1922","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN2","Retail","FALSE","P19-00002","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0C7137CB-463A-44CA-B6CD-F29EAE4A5201}","1923","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN1","Retail","FALSE","P19-00003","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{21757D20-006A-4BA0-8FDB-9DE272A11CF4}","1924","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN3","Retail","FALSE","P19-00004","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{B6C0DE84-37D8-41B2-9EAF-8A80A008D58A}","1925","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN4","Retail","FALSE","P19-00005","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{16C432FF-E13E-46A5-AB7D-A1CE7519119A}","1926","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN5","Retail","FALSE","P19-00006","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{C9D3D19B-60A6-4213-BC72-C1A1A59DC45B}","1927","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN6","Retail","FALSE","P19-00007","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{B64CFCED-19A0-4C81-8B8D-A72DDC7488BA}","1928","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN7","Retail","FALSE","P19-00008","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{F8FF7F1C-1D40-4B84-9535-C51F7B3A70D0}","1929","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN8","Retail","FALSE","P19-00009","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{77A58083-E86D-45C1-B56E-77EC925167CF}","1930","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN9","Retail","FALSE","P19-00010","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{EB778317-EA9A-4FBC-8351-F00EEC82E423}","1931","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN10","Retail","FALSE","P19-00011","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{9CF873F3-5112-4C73-86C5-B94808F675E0}","1932","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN11","Retail","FALSE","P19-00012","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{949594B8-4FBF-44A7-BD8D-911E25BA2938}","1933","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN12","Retail","FALSE","P19-00013","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2A859A5B-3B1F-43EA-B3E3-C1531CC23363}","1934","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN13","Retail","FALSE","P19-00014","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5B7C4417-66C2-46DB-A2AF-DD1D811D8DCA}","1935","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN14","Retail","FALSE","P19-00015","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7E6F537B-AF16-43E6-B07F-F457A96F58FE}","1936","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN15","Retail","FALSE","P19-00016","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{AE88E21A-D981-45A0-9813-3452F5390A1E}","1937","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN16","Retail","FALSE","P19-00017","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{09322079-6043-4D33-9AB1-FFC268B8248E}","1938","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN17","Retail","FALSE","P19-00018","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{E0C4D41F-B115-4D51-9E8C-63AF19B6EEB8}","1939","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN18","Retail","FALSE","P19-00019","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5917FA4B-7A37-4D70-B835-2755CF165E01}","1940","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN19","Retail","FALSE","P19-00020","ltPIN","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{A46815E5-C7E6-4F4F-8994-65BD19DC831D}","2960","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN21","Retail","FALSE","P19-00021","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D059DF6E-43A4-40EE-894D-5186F85AF9A0}","2961","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN22","Retail","FALSE","P19-00022","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E47D40AD-D9D0-4AB0-9C3D-B209E77E7AE8}","2962","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN23","Retail","FALSE","P19-00023","ltPIN","true","0","998999999","999000000"
